Date,Open,High,Low,Close,Adj Close,Volume
2013-11-18,37.349998474121094,37.58000183105469,37.06999969482422,37.20000076293945,31.850292205810547,53277500
2013-11-19,36.849998474121094,37.22999954223633,36.66999816894531,36.7400016784668,31.69500732421875,44275000
2013-11-20,36.91999816894531,37.40999984741211,36.86000061035156,37.08000183105469,31.988323211669922,32229900
2013-11-21,37.27000045776367,37.529998779296875,37.2599983215332,37.400001525878906,32.264373779296875,23064700
2013-11-22,37.529998779296875,37.68000030517578,37.33000183105469,37.56999969482422,32.411033630371094,27982000
2013-11-25,37.93000030517578,37.95000076293945,37.56999969482422,37.63999938964844,32.47142028808594,30646800
2013-11-26,37.56999969482422,37.650001525878906,37.349998474121094,37.349998474121094,32.22124481201172,34465300
2013-11-27,37.56999969482422,37.7599983215332,37.4900016784668,37.599998474121094,32.436912536621094,26002100
2013-11-29,37.81999969482422,38.290000915527344,37.81999969482422,38.130001068115234,32.894142150878906,22090400
2013-12-02,38.09000015258789,38.779998779296875,38.060001373291016,38.45000076293945,33.17019271850586,42950400
2013-12-03,38.13999938964844,38.4900016784668,38.08000183105469,38.310001373291016,33.04941940307617,52109800
2013-12-04,38.209999084472656,38.97999954223633,38.119998931884766,38.939998626708984,33.59291076660156,51983600
2013-12-05,38.849998474121094,38.880001068115234,37.18000030517578,38.0,32.78199005126953,116305000
2013-12-06,38.41999816894531,38.54999923706055,37.9900016784668,38.36000061035156,33.092552185058594,36457300
2013-12-09,38.560001373291016,38.869998931884766,38.369998931884766,38.709999084472656,33.394493103027344,30286000
2013-12-10,38.61000061035156,38.900001525878906,38.02000045776367,38.11000061035156,32.87688446044922,37828600
2013-12-11,38.060001373291016,38.29999923706055,37.38999938964844,37.61000061035156,32.4455451965332,39853400
2013-12-12,37.63999938964844,37.63999938964844,37.18000030517578,37.220001220703125,32.109092712402344,36012800
2013-12-13,37.41999816894531,37.45000076293945,36.619998931884766,36.689998626708984,31.65186882019043,40066100
2013-12-16,36.72999954223633,37.0,36.540000915527344,36.88999938964844,31.824413299560547,31734200
2013-12-17,36.939998626708984,37.11000061035156,36.33000183105469,36.52000045776367,31.505205154418945,45687700
2013-12-18,36.36000061035156,36.599998474121094,35.529998779296875,36.58000183105469,31.556978225708008,63192100
2013-12-19,36.5099983215332,36.54999923706055,36.08000183105469,36.25,31.272293090820312,34160100
2013-12-20,36.20000076293945,36.93000030517578,36.189998626708984,36.79999923706055,31.74677276611328,62649100
2013-12-23,36.810001373291016,36.88999938964844,36.54999923706055,36.619998931884766,31.59148406982422,25128700
2013-12-24,36.720001220703125,37.16999816894531,36.63999938964844,37.08000183105469,31.988323211669922,14243000
2013-12-26,37.20000076293945,37.4900016784668,37.16999816894531,37.439998626708984,32.29888153076172,17612800
2013-12-27,37.58000183105469,37.619998931884766,37.16999816894531,37.290000915527344,32.16947937011719,14563000
2013-12-30,37.220001220703125,37.380001068115234,36.900001525878906,37.290000915527344,32.16947937011719,16290500
2013-12-31,37.400001525878906,37.58000183105469,37.220001220703125,37.40999984741211,32.27299880981445,17503500
2014-01-02,37.349998474121094,37.400001525878906,37.099998474121094,37.15999984741211,32.05732345581055,30632200
2014-01-03,37.20000076293945,37.220001220703125,36.599998474121094,36.90999984741211,31.841665267944336,31134800
2014-01-06,36.849998474121094,36.88999938964844,36.11000061035156,36.130001068115234,31.168766021728516,43603700
2014-01-07,36.33000183105469,36.4900016784668,36.209999084472656,36.40999984741211,31.410314559936523,35802800
2014-01-08,36.0,36.13999938964844,35.58000183105469,35.7599983215332,30.84957504272461,59971700
2014-01-09,35.880001068115234,35.90999984741211,35.400001525878906,35.529998779296875,30.651161193847656,36516300
2014-01-10,35.900001525878906,36.150001525878906,35.75,36.040000915527344,31.091123580932617,40548800
2014-01-13,35.9900016784668,36.02000045776367,34.83000183105469,34.97999954223633,30.176679611206055,45901900
2014-01-14,34.72999954223633,35.880001068115234,34.630001068115234,35.779998779296875,30.866832733154297,41623300
2014-01-15,35.900001525878906,36.790000915527344,35.849998474121094,36.7599983215332,31.712247848510742,44812600
2014-01-16,36.689998626708984,37.0,36.310001373291016,36.88999938964844,31.824413299560547,38018700
2014-01-17,36.83000183105469,36.83000183105469,36.150001525878906,36.380001068115234,31.384445190429688,46267500
2014-01-21,36.81999969482422,36.81999969482422,36.060001373291016,36.16999816894531,31.203266143798828,31567300
2014-01-22,36.2599983215332,36.31999969482422,35.75,35.93000030517578,30.996227264404297,21904300
2014-01-23,36.09000015258789,36.130001068115234,35.52000045776367,36.060001373291016,31.108379364013672,43954000
2014-01-24,37.45000076293945,37.54999923706055,36.529998779296875,36.810001373291016,31.755395889282227,76395500
2014-01-27,36.869998931884766,36.88999938964844,35.97999954223633,36.029998779296875,31.082494735717773,44420800
2014-01-28,36.119998931884766,36.38999938964844,35.75,36.27000045776367,31.28954315185547,36205500
2014-01-29,35.97999954223633,36.880001068115234,35.900001525878906,36.65999984741211,31.625993728637695,52745900
2014-01-30,36.790000915527344,36.880001068115234,36.22999954223633,36.86000061035156,31.79853057861328,35036300
2014-01-31,36.95000076293945,37.88999938964844,36.560001373291016,37.84000015258789,32.643951416015625,93162300
2014-02-03,37.7400016784668,37.9900016784668,36.43000030517578,36.47999954223633,31.47071647644043,64063100
2014-02-04,36.970001220703125,37.189998626708984,36.25,36.349998474121094,31.358558654785156,54697900
2014-02-05,36.290000915527344,36.470001220703125,35.79999923706055,35.81999969482422,30.90134048461914,55814400
2014-02-06,35.79999923706055,36.25,35.689998626708984,36.18000030517578,31.211894989013672,35351800
2014-02-07,36.31999969482422,36.59000015258789,36.0099983215332,36.560001373291016,31.539722442626953,33260500
2014-02-10,36.630001068115234,36.79999923706055,36.290000915527344,36.79999923706055,31.74677276611328,26767000
2014-02-11,36.880001068115234,37.2599983215332,36.86000061035156,37.16999816894531,32.065956115722656,32141400
2014-02-12,37.349998474121094,37.599998474121094,37.29999923706055,37.470001220703125,32.32476043701172,27051800
2014-02-13,37.33000183105469,37.86000061035156,37.33000183105469,37.61000061035156,32.4455451965332,37635500
2014-02-14,37.38999938964844,37.779998779296875,37.33000183105469,37.619998931884766,32.454158782958984,31407500
2014-02-18,37.630001068115234,37.779998779296875,37.40999984741211,37.41999816894531,32.52368927001953,32834000
2014-02-19,37.220001220703125,37.75,37.209999084472656,37.5099983215332,32.60192108154297,29750400
2014-02-20,37.56999969482422,37.869998931884766,37.400001525878906,37.75,32.81052780151367,27526100
2014-02-21,37.939998626708984,38.349998474121094,37.86000061035156,37.97999954223633,33.01042556762695,38021300
2014-02-24,37.689998626708984,37.97999954223633,37.540000915527344,37.689998626708984,32.758365631103516,32085100
2014-02-25,37.61000061035156,37.849998474121094,37.349998474121094,37.540000915527344,32.627994537353516,30736500
2014-02-26,37.58000183105469,37.7400016784668,37.189998626708984,37.470001220703125,32.56715393066406,41041800
2014-02-27,37.45000076293945,37.88999938964844,37.22999954223633,37.86000061035156,32.90613555908203,33903400
2014-02-28,37.97999954223633,38.459999084472656,37.81999969482422,38.310001373291016,33.29726028442383,41215000
2014-03-03,37.91999816894531,38.130001068115234,37.4900016784668,37.779998779296875,32.83658981323242,29717500
2014-03-04,38.20000076293945,38.47999954223633,38.06999969482422,38.40999984741211,33.38416290283203,26802400
2014-03-05,38.25,38.27000045776367,37.93000030517578,38.11000061035156,33.123409271240234,20520100
2014-03-06,38.13999938964844,38.2400016784668,37.88999938964844,38.150001525878906,33.15818786621094,23582200
2014-03-07,38.279998779296875,38.36000061035156,37.689998626708984,37.900001525878906,32.94089126586914,26591600
2014-03-10,37.9900016784668,38.0099983215332,37.720001220703125,37.81999969482422,32.871360778808594,19006600
2014-03-11,37.869998931884766,38.22999954223633,37.720001220703125,38.02000045776367,33.045188903808594,25216400
2014-03-12,37.79999923706055,38.43000030517578,37.790000915527344,38.27000045776367,33.262474060058594,30494100
2014-03-13,38.41999816894531,38.45000076293945,37.63999938964844,37.88999938964844,32.93219757080078,32169700
2014-03-14,37.650001525878906,38.13999938964844,37.5099983215332,37.70000076293945,32.76707077026367,27195600
2014-03-17,37.900001525878906,38.40999984741211,37.790000915527344,38.04999923706055,33.07125473022461,20479600
2014-03-18,38.2599983215332,39.900001525878906,38.220001220703125,39.54999923706055,34.375,64063900
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,34.131629943847656,35597200
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,35.05293655395508,59269800
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,34.905174255371094,80721800
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,35.20069885253906,46098400
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,35.06162643432617,43193100
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,34.58359146118164,41977500
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,34.20985794067383,35369200
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,35.026851654052734,43472700
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,35.6265869140625,46886300
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,36.00032043457031,32605000
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,35.939476013183594,28666700
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,35.64395523071289,30139600
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,34.65312957763672,51409600
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,34.59228515625,37559600
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,34.60967254638672,35918600
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,35.174625396728516,27398700
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,34.20985794067383,45960800
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,34.07949447631836,34330200
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,34.053401947021484,32006600
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,34.548824310302734,33968700
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,35.11378479003906,30615800
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,34.77481460571289,36688400
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,34.713966369628906,22221200
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,34.757423400878906,27056700
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,34.49667739868164,24602800
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,34.64442825317383,42381600
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,34.687896728515625,56876800
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,35.522274017333984,50610200
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,35.20939254760742,29636200
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,35.11378479003906,35458700
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,34.76611328125,28787400
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,34.49667739868164,43416600
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,34.27069091796875,22460900
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,33.94911193847656,27112400
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,34.26200485229492,41744500
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,34.45320510864258,32120400
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,34.366302490234375,29647600
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,34.74003219604492,22782600
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,35.37900161743164,27004800
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,35.22145080566406,18818700
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,34.661258697509766,37793200
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,34.86257553100586,29867100
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,34.79255676269531,24537400
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,34.731285095214844,21320900
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,35.317726135253906,22398700
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,35.098907470703125,20201800
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,35.116397857666016,18020000
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,35.17767333984375,26160600
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,35.0201301574707,25711500
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,35.30897903442383,19888200
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,35.834144592285156,34567600
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,35.70285415649414,18504300
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,35.26521301269531,18068900
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,35.29147720336914,23209000
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,36.07047653198242,31865200
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,36.30679702758789,24060500
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,36.122982025146484,15019200
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,35.98295211791992,15117700
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,35.764122009277344,18040000
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,35.519046783447266,29818900
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,36.087974548339844,26310000
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,36.324302673339844,24205300
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,36.481849670410156,22518600
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,36.45560073852539,27097000
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,36.33306884765625,19828200
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,36.481849670410156,47764900
2014-06-23,41.72999954223633,42.0,41.689998626708984,41.9900016784668,36.753196716308594,18743900
2014-06-24,41.83000183105469,41.939998626708984,41.560001373291016,41.75,36.543128967285156,26509100
2014-06-25,41.70000076293945,42.04999923706055,41.459999084472656,42.029998779296875,36.7881965637207,20049100
2014-06-26,41.93000030517578,41.939998626708984,41.43000030517578,41.720001220703125,36.51687240600586,23604400
2014-06-27,41.61000061035156,42.290000915527344,41.5099983215332,42.25,36.980770111083984,74640000
2014-06-30,42.16999816894531,42.209999084472656,41.70000076293945,41.70000076293945,36.49936294555664,30793100
2014-07-01,41.86000061035156,42.150001525878906,41.689998626708984,41.869998931884766,36.64815902709961,26917000
2014-07-02,41.72999954223633,41.900001525878906,41.529998779296875,41.900001525878906,36.67443084716797,20208100
2014-07-03,41.90999984741211,41.9900016784668,41.560001373291016,41.79999923706055,36.58689880371094,15969300
2014-07-07,41.75,42.119998931884766,41.709999084472656,41.9900016784668,36.753196716308594,21952400
2014-07-08,41.869998931884766,42.0,41.61000061035156,41.779998779296875,36.569374084472656,31218200
2014-07-09,41.97999954223633,41.9900016784668,41.529998779296875,41.66999816894531,36.47309494018555,18445900
2014-07-10,41.369998931884766,42.0,41.04999923706055,41.689998626708984,36.4906005859375,21854700
2014-07-11,41.70000076293945,42.09000015258789,41.47999954223633,42.09000015258789,36.84070587158203,24083000
2014-07-14,42.220001220703125,42.45000076293945,42.040000915527344,42.13999938964844,36.884483337402344,21881100
2014-07-15,42.33000183105469,42.470001220703125,42.029998779296875,42.45000076293945,37.155826568603516,28748700
2014-07-16,42.5099983215332,44.310001373291016,42.47999954223633,44.08000183105469,38.582542419433594,63318000
2014-07-17,45.45000076293945,45.709999084472656,44.25,44.529998779296875,38.976409912109375,82180300
2014-07-18,44.650001525878906,44.84000015258789,44.25,44.689998626708984,39.11646270751953,43407500
2014-07-21,44.560001373291016,45.15999984741211,44.220001220703125,44.84000015258789,39.24776077270508,37604400
2014-07-22,45.0,45.150001525878906,44.59000015258789,44.83000183105469,39.23899841308594,43095800
2014-07-23,45.45000076293945,45.45000076293945,44.619998931884766,44.869998931884766,39.27401351928711,52362900
2014-07-24,44.93000030517578,45.0,44.31999969482422,44.400001525878906,38.862632751464844,30725300
2014-07-25,44.29999923706055,44.65999984741211,44.29999923706055,44.5,38.950157165527344,26737700
2014-07-28,44.36000061035156,44.5099983215332,43.93000030517578,43.970001220703125,38.486263275146484,29684200
2014-07-29,43.90999984741211,44.09000015258789,43.63999938964844,43.88999938964844,38.416236877441406,27763100
2014-07-30,44.06999969482422,44.099998474121094,43.290000915527344,43.58000183105469,38.1448974609375,31921400
2014-07-31,43.380001068115234,43.689998626708984,43.08000183105469,43.15999984741211,37.777278900146484,31537500
2014-08-01,43.209999084472656,43.25,42.599998474121094,42.86000061035156,37.51469421386719,31170300
2014-08-04,42.970001220703125,43.470001220703125,42.810001373291016,43.369998931884766,37.961090087890625,34277400
2014-08-05,43.310001373291016,43.459999084472656,42.83000183105469,43.08000183105469,37.70724868774414,26266400
2014-08-06,42.7400016784668,43.16999816894531,42.209999084472656,42.7400016784668,37.4096565246582,24634000
2014-08-07,42.84000015258789,43.45000076293945,42.650001525878906,43.22999954223633,37.83854675292969,30314900
2014-08-08,43.22999954223633,43.31999969482422,42.90999984741211,43.20000076293945,37.812294006347656,28942700
2014-08-11,43.2599983215332,43.45000076293945,43.02000045776367,43.20000076293945,37.812294006347656,20351600
2014-08-12,43.040000915527344,43.59000015258789,43.0,43.52000045776367,38.09237289428711,21431100
2014-08-13,43.68000030517578,44.18000030517578,43.52000045776367,44.08000183105469,38.582542419433594,22889500
2014-08-14,44.08000183105469,44.41999816894531,44.0099983215332,44.27000045776367,38.74884033203125,19313200
2014-08-15,44.58000183105469,44.900001525878906,44.400001525878906,44.790000915527344,39.20399475097656,41611300
2014-08-18,44.939998626708984,45.11000061035156,44.68000030517578,45.11000061035156,39.48408508300781,26891100
2014-08-19,44.970001220703125,45.34000015258789,44.83000183105469,45.33000183105469,39.924461364746094,28139500
2014-08-20,45.34000015258789,45.400001525878906,44.900001525878906,44.95000076293945,39.589778900146484,24770500
2014-08-21,44.84000015258789,45.25,44.83000183105469,45.220001220703125,39.827571868896484,22285500
2014-08-22,45.349998474121094,45.470001220703125,45.06999969482422,45.150001525878906,39.76593780517578,18294500
2014-08-25,45.400001525878906,45.439998626708984,45.040000915527344,45.16999816894531,39.78353500366211,16910000
2014-08-26,45.310001373291016,45.400001525878906,44.939998626708984,45.0099983215332,39.64261245727539,14873100
2014-08-27,44.900001525878906,45.0,44.7599983215332,44.869998931884766,39.51931381225586,21287900
2014-08-28,44.75,44.97999954223633,44.61000061035156,44.880001068115234,39.52811813354492,17657600
2014-08-29,45.09000015258789,45.439998626708984,44.86000061035156,45.43000030517578,40.01252746582031,21607600
2014-09-02,45.43000030517578,45.459999084472656,44.849998474121094,45.09000015258789,39.713069915771484,22976800
2014-09-03,44.529998779296875,45.11000061035156,44.529998779296875,44.959999084472656,39.598575592041016,33684500
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,45.2599983215332,39.8628044128418,26475500
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,45.90999984741211,40.43529510498047,36939400
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,46.470001220703125,40.92851638793945,45736700
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,46.7599983215332,41.183929443359375,40302400
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,46.84000015258789,41.254390716552734,27302400
2014-09-11,46.7400016784668,47.0,46.470001220703125,47.0,41.395320892333984,29216400
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,46.70000076293945,41.13108444213867,38244700
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,46.2400016784668,40.72594451904297,37667600
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,46.7599983215332,41.183929443359375,27910600
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,46.52000045776367,40.97254943847656,38311900
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,46.68000030517578,41.113487243652344,35556600
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,47.52000045776367,41.85330581665039,202522400
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,47.060001373291016,41.448158264160156,38686100
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,46.560001373291016,41.00778579711914,33430300
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,47.08000183105469,41.46577453613281,26582700
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,46.040000915527344,40.5497932434082,33077400
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,46.40999984741211,40.87566375732422,27078800
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,46.439998626708984,40.90208053588867,26091000
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,46.36000061035156,40.83163070678711,33033100
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,45.900001525878906,40.426483154296875,38088400
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,45.7599983215332,40.30317306518555,25119400
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,46.09000015258789,40.59382247924805,32453200
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,46.09000015258789,40.59382247924805,20604000
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,45.529998779296875,40.10060501098633,25723700
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,46.779998779296875,41.2015495300293,33031000
2014-10-09,46.5,46.79999923706055,45.7400016784668,45.849998474121094,40.382442474365234,34422800
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,44.029998779296875,38.77947998046875,51978100
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,43.650001525878906,38.44478988647461,37100200
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,43.72999954223633,38.5152587890625,38115700
2014-10-15,43.0,43.38999938964844,42.099998474121094,43.220001220703125,38.06608200073242,60218700
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,42.7400016784668,37.643314361572266,49040400
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,43.630001068115234,38.427181243896484,40683300
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,44.08000183105469,38.823524475097656,34527900
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,44.880001068115234,39.52811813354492,36433800
2014-10-22,45.0,45.06999969482422,44.22999954223633,44.380001068115234,39.087745666503906,33570900
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,45.02000045776367,39.65141677856445,45451900
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,46.130001068115234,40.629058837890625,61076700
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,45.90999984741211,40.43529510498047,30371300
2014-10-28,45.86000061035156,46.5,45.77000045776367,46.4900016784668,40.94612121582031,29049800
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,46.619998931884766,41.06061935424805,30276100
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,46.04999923706055,40.55860137939453,30073900
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,46.95000076293945,41.35126876831055,35849700
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,47.439998626708984,41.782833099365234,23130400
2014-11-04,47.29999923706055,47.72999954223633,47.25,47.56999969482422,41.897335052490234,21530800
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,47.86000061035156,42.15275573730469,22449600
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,48.70000076293945,42.8925895690918,33037800
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,48.68000030517578,42.87497329711914,28000600
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,48.88999938964844,43.05992889404297,36370100
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,48.869998931884766,43.04231262207031,23445200
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,48.779998779296875,42.963050842285156,22722100
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,49.61000061035156,43.69407653808594,26210400
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,49.58000183105469,43.66764831542969,29081700
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,49.459999084472656,43.561954498291016,30318600
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,48.7400016784668,43.198570251464844,23995500
2014-11-19,48.65999984741211,48.75,47.93000030517578,48.220001220703125,42.73769760131836,26177500
2014-11-20,48.0,48.70000076293945,47.869998931884766,48.70000076293945,43.16312026977539,21510600
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,47.97999954223633,42.52497482299805,42884800
2014-11-24,47.9900016784668,48.0,47.38999938964844,47.59000015258789,42.179317474365234,35434200
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,47.470001220703125,42.072959899902344,28008000
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,47.75,42.32112503051758,27163600
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,47.810001373291016,42.37431716918945,21534400
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,48.619998931884766,43.092220306396484,31191600
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,48.459999084472656,42.95040512084961,25773500
2014-12-03,48.439998626708984,48.5,47.810001373291016,48.08000183105469,42.61361312866211,23534800
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,48.84000015258789,43.28721237182617,30320400
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,48.41999816894531,42.914955139160156,27313400
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,47.70000076293945,42.27682113647461,26663100
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,47.59000015258789,42.179317474365234,24330500
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,46.900001525878906,41.56776809692383,30431800
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,47.16999816894531,41.807071685791016,29060400
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,46.95000076293945,41.61207962036133,34248400
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,46.66999816894531,41.363914489746094,29247800
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,45.15999984741211,40.02560806274414,47801400
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,45.7400016784668,40.5396614074707,34970900
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,47.52000045776367,42.11728286743164,40105600
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,47.65999984741211,42.241363525390625,64551200
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,47.97999954223633,42.52497482299805,26566000
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,48.45000076293945,42.94154739379883,23648100
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,48.13999938964844,42.66679000854492,11437800
