Date,Country,Province,Confirmed,Recovered,Deaths
2020-08-30,Cyprus,,1487,935.0,20
2020-08-31,Cyprus,,1488,1139.0,20
2020-09-01,Cyprus,,1490,1139.0,21
2020-09-02,Cyprus,,1495,1139.0,21
2020-09-03,Cyprus,,1498,1139.0,21
2020-09-04,Cyprus,,1502,1139.0,21
2020-09-05,Cyprus,,1507,1237.0,21
2020-09-06,Cyprus,,1509,1237.0,21
2020-09-07,Cyprus,,1510,1237.0,22
2020-09-08,Cyprus,,1511,1237.0,22
2020-09-09,Cyprus,,1514,1237.0,22
2020-09-10,Cyprus,,1517,1237.0,22
2020-09-11,Cyprus,,1520,1237.0,22
2020-09-12,Cyprus,,1523,1281.0,22
2020-09-13,Cyprus,,1526,1281.0,22
2020-09-14,Cyprus,,1534,1282.0,22
2020-09-15,Cyprus,,1540,1282.0,22
2020-09-16,Cyprus,,1548,1282.0,22
2020-09-17,Cyprus,,1558,1282.0,22
2020-09-18,Cyprus,,1565,1282.0,22
2020-09-19,Cyprus,,1590,1282.0,22
2020-09-20,Cyprus,,1600,1282.0,22
2020-09-21,Cyprus,,1603,1369.0,22
2020-09-22,Cyprus,,1618,1369.0,22
2020-09-23,Cyprus,,1654,1369.0,22
2020-09-24,Cyprus,,1663,1369.0,22
2020-09-25,Cyprus,,1671,1369.0,22
2020-09-26,Cyprus,,1684,1369.0,22
2020-09-27,Cyprus,,1696,1369.0,22
2020-09-28,Cyprus,,1713,1369.0,22
2020-09-29,Cyprus,,1743,1369.0,22
2020-09-30,Cyprus,,1755,1369.0,22
2020-10-01,Cyprus,,1772,1369.0,22
2020-10-02,Cyprus,,1789,1369.0,22
2020-10-03,Cyprus,,1811,1369.0,22
2020-10-04,Cyprus,,1824,1369.0,22
2020-10-05,Cyprus,,1847,1369.0,22
2020-10-06,Cyprus,,1876,1369.0,23
2020-10-07,Cyprus,,1897,1369.0,24
2020-10-08,Cyprus,,1918,1369.0,24
2020-10-09,Cyprus,,1951,1369.0,25
2020-10-10,Cyprus,,1986,1444.0,25
2020-10-11,Cyprus,,2006,1444.0,25
2020-10-12,Cyprus,,2047,1444.0,25
2020-10-13,Cyprus,,2130,1444.0,25
2020-10-14,Cyprus,,2181,1444.0,25
2020-10-15,Cyprus,,2285,1444.0,25
2020-10-16,Cyprus,,2379,1444.0,25
2020-10-17,Cyprus,,2581,1444.0,25
2020-10-18,Cyprus,,2644,1444.0,25
2020-10-19,Cyprus,,2687,1444.0,25
2020-10-20,Cyprus,,2839,1444.0,25
2020-10-21,Cyprus,,2966,1444.0,25
2020-10-22,Cyprus,,3154,1444.0,25
2020-10-23,Cyprus,,3314,1444.0,25
2020-10-24,Cyprus,,3444,1882.0,25
2020-10-25,Cyprus,,3545,1882.0,25
2020-10-26,Cyprus,,3636,1882.0,25
2020-10-27,Cyprus,,3817,1882.0,25
2020-10-28,Cyprus,,3930,1882.0,25
2020-10-29,Cyprus,,4051,1882.0,25
2020-10-30,Cyprus,,4217,1882.0,25
2020-10-31,Cyprus,,4366,1882.0,26
2020-11-01,Cyprus,,4563,1882.0,26
2020-11-02,Cyprus,,4760,1882.0,27
2020-11-03,Cyprus,,4934,1882.0,27
2020-11-04,Cyprus,,5100,1882.0,27
2020-11-05,Cyprus,,5333,1882.0,27
2020-11-06,Cyprus,,5557,1882.0,27
2020-11-07,Cyprus,,5871,1882.0,35
2020-11-08,Cyprus,,5987,1882.0,28
2020-11-09,Cyprus,,6098,1882.0,28
2020-11-10,Cyprus,,6296,1882.0,29
2020-11-11,Cyprus,,6461,1882.0,33
2020-11-12,Cyprus,,6646,1882.0,34
2020-11-13,Cyprus,,6853,2021.0,38
2020-11-14,Cyprus,,7051,2021.0,39
2020-11-15,Cyprus,,7178,2021.0,39
2020-11-16,Cyprus,,7285,2021.0,40
2020-11-17,Cyprus,,7513,2021.0,40
2020-11-18,Cyprus,,7711,2021.0,41
2020-11-19,Cyprus,,7979,2021.0,41
2020-11-20,Cyprus,,8211,2055.0,43
2020-11-21,Cyprus,,8456,2055.0,43
2020-11-22,Cyprus,,8643,2055.0,44
2020-11-23,Cyprus,,8947,2055.0,44
2020-11-24,Cyprus,,9199,2055.0,46
2020-11-25,Cyprus,,9453,2055.0,47
2020-11-26,Cyprus,,9673,2055.0,48
2020-11-27,Cyprus,,9983,2057.0,48
2020-11-28,Cyprus,,10231,2057.0,48
2020-11-29,Cyprus,,10383,2057.0,48
2020-11-30,Cyprus,,10565,2057.0,49
2020-12-01,Cyprus,,10883,2057.0,49
2020-12-02,Cyprus,,11175,2057.0,52
2020-12-03,Cyprus,,11523,2057.0,54
2020-12-04,Cyprus,,11812,2057.0,57
2020-12-05,Cyprus,,12181,2057.0,57
2020-12-06,Cyprus,,12451,2057.0,61
2020-12-07,Cyprus,,12867,2057.0,63
2020-12-08,Cyprus,,13286,2057.0,68
2020-12-09,Cyprus,,13286,2057.0,68
2020-12-10,Cyprus,,13649,2057.0,70
2020-12-11,Cyprus,,13649,2057.0,70
2020-12-12,Cyprus,,14476,2057.0,75
2020-12-13,Cyprus,,15101,2057.0,78
2020-12-14,Cyprus,,15450,2057.0,82
2020-12-15,Cyprus,,15789,2057.0,84
2020-12-16,Cyprus,,16190,2057.0,85
2020-12-17,Cyprus,,16190,2057.0,85
2020-12-18,Cyprus,,16647,2057.0,85
2020-12-19,Cyprus,,17476,2057.0,89
2020-12-20,Cyprus,,17688,2057.0,91
2020-12-21,Cyprus,,18004,2057.0,96
2020-12-22,Cyprus,,18004,2057.0,96
2020-12-23,Cyprus,,18883,2057.0,104
2020-12-24,Cyprus,,19316,2057.0,107
2020-12-25,Cyprus,,19366,2057.0,109
2020-12-26,Cyprus,,19391,2057.0,111
2020-12-27,Cyprus,,19657,2057.0,112
2020-12-28,Cyprus,,20408,2057.0,113
2020-12-29,Cyprus,,21315,2057.0,117
2020-12-30,Cyprus,,22019,2057.0,119
2020-12-31,Cyprus,,22019,2057.0,119
2021-01-01,Cyprus,,22818,2057.0,127
2021-01-02,Cyprus,,23445,2057.0,129
2021-01-03,Cyprus,,23974,2057.0,131
2021-01-04,Cyprus,,24639,2057.0,133
2021-01-05,Cyprus,,25208,2057.0,134
2021-01-06,Cyprus,,25781,2057.0,138
2021-01-07,Cyprus,,26208,2057.0,140
2021-01-08,Cyprus,,26674,2057.0,141
2021-01-09,Cyprus,,27011,2057.0,147
2021-01-10,Cyprus,,27350,2057.0,148
2021-01-11,Cyprus,,27638,2057.0,153
2021-01-12,Cyprus,,27897,2057.0,157
2021-01-13,Cyprus,,28124,2057.0,163
2021-01-14,Cyprus,,28124,2057.0,163
2021-01-15,Cyprus,,28609,2057.0,166
2021-01-16,Cyprus,,28811,2057.0,167
2021-01-17,Cyprus,,28968,2057.0,170
2021-01-18,Cyprus,,29130,2057.0,175
2021-01-19,Cyprus,,29294,2057.0,176
2021-01-20,Cyprus,,29472,2057.0,176
2021-01-21,Cyprus,,29636,2057.0,178
2021-01-22,Cyprus,,29758,2057.0,179
2021-01-23,Cyprus,,29887,2057.0,183
2021-01-24,Cyprus,,30017,2057.0,186
2021-01-25,Cyprus,,30143,2057.0,188
2021-01-26,Cyprus,,30252,2057.0,190
2021-01-27,Cyprus,,30380,2057.0,193
2021-01-28,Cyprus,,30538,2057.0,197
2021-01-29,Cyprus,,30657,2057.0,197
2021-01-30,Cyprus,,30770,2057.0,197
2021-01-31,Cyprus,,30876,2057.0,199
2020-01-22,Czechia,,0,0.0,0
2020-01-23,Czechia,,0,0.0,0
2020-01-24,Czechia,,0,0.0,0
2020-01-25,Czechia,,0,0.0,0
2020-01-26,Czechia,,0,0.0,0
2020-01-27,Czechia,,0,0.0,0
2020-01-28,Czechia,,0,0.0,0
2020-01-29,Czechia,,0,0.0,0
2020-01-30,Czechia,,0,0.0,0
2020-01-31,Czechia,,0,0.0,0
2020-02-01,Czechia,,0,0.0,0
2020-02-02,Czechia,,0,0.0,0
2020-02-03,Czechia,,0,0.0,0
2020-02-04,Czechia,,0,0.0,0
2020-02-05,Czechia,,0,0.0,0
2020-02-06,Czechia,,0,0.0,0
2020-02-07,Czechia,,0,0.0,0
2020-02-08,Czechia,,0,0.0,0
2020-02-09,Czechia,,0,0.0,0
2020-02-10,Czechia,,0,0.0,0
2020-02-11,Czechia,,0,0.0,0
2020-02-12,Czechia,,0,0.0,0
2020-02-13,Czechia,,0,0.0,0
2020-02-14,Czechia,,0,0.0,0
2020-02-15,Czechia,,0,0.0,0
2020-02-16,Czechia,,0,0.0,0
2020-02-17,Czechia,,0,0.0,0
2020-02-18,Czechia,,0,0.0,0
2020-02-19,Czechia,,0,0.0,0
2020-02-20,Czechia,,0,0.0,0
2020-02-21,Czechia,,0,0.0,0
2020-02-22,Czechia,,0,0.0,0
2020-02-23,Czechia,,0,0.0,0
2020-02-24,Czechia,,0,0.0,0
2020-02-25,Czechia,,0,0.0,0
2020-02-26,Czechia,,0,0.0,0
2020-02-27,Czechia,,0,0.0,0
2020-02-28,Czechia,,0,0.0,0
2020-02-29,Czechia,,0,0.0,0
2020-03-01,Czechia,,3,0.0,0
2020-03-02,Czechia,,3,0.0,0
2020-03-03,Czechia,,5,0.0,0
2020-03-04,Czechia,,8,0.0,0
2020-03-05,Czechia,,12,0.0,0
2020-03-06,Czechia,,18,0.0,0
2020-03-07,Czechia,,19,0.0,0
2020-03-08,Czechia,,31,0.0,0
2020-03-09,Czechia,,31,0.0,0
2020-03-10,Czechia,,41,0.0,0
2020-03-11,Czechia,,91,0.0,0
2020-03-12,Czechia,,94,0.0,0
2020-03-13,Czechia,,141,0.0,0
2020-03-14,Czechia,,189,0.0,0
2020-03-15,Czechia,,253,0.0,0
2020-03-16,Czechia,,298,3.0,0
2020-03-17,Czechia,,396,3.0,0
2020-03-18,Czechia,,464,3.0,0
2020-03-19,Czechia,,694,3.0,0
2020-03-20,Czechia,,833,4.0,0
2020-03-21,Czechia,,995,6.0,0
2020-03-22,Czechia,,1120,6.0,1
2020-03-23,Czechia,,1236,6.0,1
2020-03-24,Czechia,,1394,10.0,3
2020-03-25,Czechia,,1654,10.0,6
2020-03-26,Czechia,,1925,10.0,9
2020-03-27,Czechia,,2279,11.0,9
2020-03-28,Czechia,,2631,11.0,11
2020-03-29,Czechia,,2817,11.0,16
2020-03-30,Czechia,,3001,25.0,23
2020-03-31,Czechia,,3308,45.0,31
2020-04-01,Czechia,,3508,61.0,39
2020-04-02,Czechia,,3858,67.0,44
2020-04-03,Czechia,,4091,72.0,53
2020-04-04,Czechia,,4472,78.0,59
2020-04-05,Czechia,,4587,96.0,67
2020-04-06,Czechia,,4822,121.0,78
2020-04-07,Czechia,,5017,172.0,88
2020-04-08,Czechia,,5312,233.0,99
2020-04-09,Czechia,,5569,301.0,112
2020-04-10,Czechia,,5732,346.0,119
2020-04-11,Czechia,,5831,411.0,129
2020-04-12,Czechia,,5991,464.0,138
2020-04-13,Czechia,,6059,519.0,143
2020-04-14,Czechia,,6111,642.0,161
2020-04-15,Czechia,,6216,819.0,166
2020-04-16,Czechia,,6433,972.0,169
2020-04-17,Czechia,,6549,1174.0,173
2020-04-18,Czechia,,6606,1227.0,181
2020-04-19,Czechia,,6746,1298.0,186
2020-04-20,Czechia,,6900,1559.0,194
2020-04-21,Czechia,,7033,1753.0,201
2020-04-22,Czechia,,7132,1989.0,208
2020-04-23,Czechia,,7187,2152.0,210
2020-04-24,Czechia,,7273,2371.0,214
2020-04-25,Czechia,,7352,2453.0,218
2020-04-26,Czechia,,7404,2545.0,220
2020-04-27,Czechia,,7445,2826.0,223
2020-04-28,Czechia,,7504,2948.0,227
2020-04-29,Czechia,,7579,3108.0,227
2020-04-30,Czechia,,7682,3314.0,236
2020-05-01,Czechia,,7737,3372.0,240
2020-05-02,Czechia,,7755,3461.0,245
2020-05-03,Czechia,,7781,3587.0,248
2020-05-04,Czechia,,7819,3807.0,252
2020-05-05,Czechia,,7896,4006.0,257
2020-05-06,Czechia,,7974,4205.0,262
2020-05-07,Czechia,,8031,4371.0,270
2020-05-08,Czechia,,8077,4413.0,273
2020-05-09,Czechia,,8095,4447.0,276
2020-05-10,Czechia,,8123,4474.0,280
2020-05-11,Czechia,,8176,4711.0,282
2020-05-12,Czechia,,8221,4889.0,283
2020-05-13,Czechia,,8269,5047.0,290
2020-05-14,Czechia,,8351,5241.0,293
2020-05-15,Czechia,,8406,5381.0,295
2020-05-16,Czechia,,8455,5422.0,296
2020-05-17,Czechia,,8475,5462.0,298
2020-05-18,Czechia,,8586,5641.0,297
2020-05-19,Czechia,,8647,5726.0,302
2020-05-20,Czechia,,8721,5830.0,304
2020-05-21,Czechia,,8754,5926.0,306
2020-05-22,Czechia,,8813,6025.0,312
2020-05-23,Czechia,,8890,6044.0,314
2020-05-24,Czechia,,8955,6078.0,315
2020-05-25,Czechia,,9002,6182.0,317
2020-05-26,Czechia,,9050,6270.0,317
2020-05-27,Czechia,,9086,6370.0,317
2020-05-28,Czechia,,9140,6460.0,319
2020-05-29,Czechia,,9196,6500.0,319
2020-05-30,Czechia,,9230,6546.0,319
2020-05-31,Czechia,,9268,6558.0,320
2020-06-01,Czechia,,9302,6642.0,321
2020-06-02,Czechia,,9364,6686.0,323
2020-06-03,Czechia,,9438,6749.0,325
2020-06-04,Czechia,,9494,6809.0,326
2020-06-05,Czechia,,9529,6881.0,327
2020-06-06,Czechia,,9567,6885.0,327
2020-06-07,Czechia,,9628,6891.0,327
2020-06-08,Czechia,,9697,6994.0,328
2020-06-09,Czechia,,9751,7053.0,328
2020-06-10,Czechia,,9824,7111.0,330
2020-06-11,Czechia,,9855,7166.0,328
2020-06-12,Czechia,,9938,7215.0,329
2020-06-13,Czechia,,9991,7219.0,328
2020-06-14,Czechia,,10024,7226.0,329
2020-06-15,Czechia,,10064,7296.0,330
2020-06-16,Czechia,,10111,7358.0,331
2020-06-17,Czechia,,10162,7399.0,333
2020-06-18,Czechia,,10280,7440.0,334
2020-06-19,Czechia,,10406,7473.0,335
2020-06-20,Czechia,,10448,7477.0,336
2020-06-21,Czechia,,10498,7499.0,336
2020-06-22,Czechia,,10523,7537.0,336
2020-06-23,Czechia,,10650,7555.0,339
2020-06-24,Czechia,,10777,7588.0,343
2020-06-25,Czechia,,10870,7649.0,345
2020-06-26,Czechia,,11038,7668.0,349
2020-06-27,Czechia,,11298,7682.0,349
2020-06-28,Czechia,,11603,7705.0,348
2020-06-29,Czechia,,11805,7746.0,348
2020-06-30,Czechia,,11954,7771.0,349
2020-07-01,Czechia,,12046,7797.0,349
2020-07-02,Czechia,,12178,7822.0,353
2020-07-03,Czechia,,12319,7848.0,353
2020-07-04,Czechia,,12440,7852.0,351
2020-07-05,Czechia,,12515,7864.0,348
2020-07-06,Czechia,,12566,7873.0,350
2020-07-07,Czechia,,12685,7910.0,351
2020-07-08,Czechia,,12814,8010.0,351
2020-07-09,Czechia,,12919,8128.0,352
2020-07-10,Czechia,,13001,8208.0,352
2020-07-11,Czechia,,13115,8227.0,352
2020-07-12,Czechia,,13174,8247.0,352
2020-07-13,Czechia,,13238,8373.0,353
2020-07-14,Czechia,,13341,8441.0,355
2020-07-15,Czechia,,13475,8507.0,355
2020-07-16,Czechia,,13612,8640.0,355
2020-07-17,Czechia,,13742,8725.0,358
2020-07-18,Czechia,,13855,8733.0,358
2020-07-19,Czechia,,13945,8761.0,359
2020-07-20,Czechia,,14098,8836.0,359
2020-07-21,Czechia,,14324,8918.0,360
2020-07-22,Czechia,,14570,9144.0,364
2020-07-23,Czechia,,14800,9328.0,365
2020-07-24,Czechia,,15081,9422.0,369
2020-07-25,Czechia,,15212,9590.0,369
2020-07-26,Czechia,,15324,11428.0,371
2020-07-27,Czechia,,15516,11428.0,373
2020-07-28,Czechia,,15799,11428.0,374
2020-07-29,Czechia,,16093,11429.0,374
2020-07-30,Czechia,,16371,11482.0,379
2020-07-31,Czechia,,16574,11569.0,382
2020-08-01,Czechia,,16699,11587.0,383
2020-08-02,Czechia,,16800,11605.0,384
2020-08-03,Czechia,,17008,11708.0,386
2020-08-04,Czechia,,17286,11812.0,383
2020-08-05,Czechia,,17529,11909.0,388
2020-08-06,Czechia,,17731,12320.0,390
2020-08-07,Czechia,,18060,12749.0,389
2020-08-08,Czechia,,18235,12764.0,389
2020-08-09,Czechia,,18353,12785.0,390
2020-08-10,Czechia,,18494,12983.0,390
2020-08-11,Czechia,,18783,13222.0,391
2020-08-12,Czechia,,19075,13407.0,391
2020-08-13,Czechia,,19401,13574.0,391
2020-08-14,Czechia,,19693,13731.0,394
2020-08-15,Czechia,,19891,13763.0,395
2020-08-16,Czechia,,20012,13799.0,397
2020-08-17,Czechia,,20202,14622.0,399
2020-08-18,Czechia,,20483,15146.0,401
2020-08-19,Czechia,,20798,15615.0,404
2020-08-20,Czechia,,21045,15886.0,406
2020-08-21,Czechia,,21551,16040.0,411
2020-08-22,Czechia,,21790,16087.0,411
2020-08-23,Czechia,,21923,16125.0,412
2020-08-24,Czechia,,22181,16376.0,415
2020-08-25,Czechia,,22548,16662.0,416
2020-08-26,Czechia,,22951,16954.0,418
2020-08-27,Czechia,,23169,17190.0,418
2020-08-28,Czechia,,23777,17497.0,419
2020-08-29,Czechia,,24094,17541.0,421
2020-08-30,Czechia,,24367,17547.0,423
2020-08-31,Czechia,,24618,17807.0,424
2020-09-01,Czechia,,25117,18116.0,425
2020-09-02,Czechia,,25773,18326.0,425
2020-09-03,Czechia,,26452,18663.0,426
2020-09-04,Czechia,,27249,19027.0,429
2020-09-05,Czechia,,27752,19039.0,431
2020-09-06,Czechia,,28156,19053.0,436
2020-09-07,Czechia,,28716,19855.0,437
2020-09-08,Czechia,,29877,20139.0,441
2020-09-09,Czechia,,31036,20374.0,444
2020-09-10,Czechia,,32413,20787.0,448
2020-09-11,Czechia,,33860,21140.0,450
2020-09-12,Czechia,,35401,21205.0,453
2020-09-13,Czechia,,36188,21294.0,456
2020-09-14,Czechia,,37222,22020.0,465
2020-09-15,Czechia,,38896,22613.0,476
2020-09-16,Czechia,,41032,22931.0,482
2020-09-17,Czechia,,44155,23377.0,489
2020-09-18,Czechia,,46262,23858.0,495
2020-09-19,Czechia,,48306,24228.0,499
2020-09-20,Czechia,,49290,24755.0,503
2020-09-21,Czechia,,50764,25425.0,522
2020-09-22,Czechia,,53158,26151.0,531
2020-09-23,Czechia,,55464,26709.0,555
2020-09-24,Czechia,,58374,27382.0,567
2020-09-25,Czechia,,61318,30740.0,581
2020-09-26,Czechia,,63294,30936.0,591
2020-09-27,Czechia,,64597,31268.0,606
2020-09-28,Czechia,,65883,31799.0,618
2020-09-29,Czechia,,67843,32759.0,636
2020-09-30,Czechia,,70763,33443.0,655
2020-10-01,Czechia,,74255,34186.0,678
2020-10-02,Czechia,,78051,35032.0,699
2020-10-03,Czechia,,80605,39073.0,711
2020-10-04,Czechia,,82446,44149.0,727
2020-10-05,Czechia,,85566,46636.0,758
2020-10-06,Czechia,,90022,48788.0,794
2020-10-07,Czechia,,95360,50767.0,829
2020-10-08,Czechia,,100757,51160.0,869
2020-10-09,Czechia,,109374,53173.0,905
2020-10-10,Czechia,,114005,54909.0,948
2020-10-11,Czechia,,117110,54980.0,987
2020-10-12,Czechia,,121421,58200.0,1051
2020-10-13,Czechia,,129747,59901.0,1106
2020-10-14,Czechia,,139290,60901.0,1172
2020-10-15,Czechia,,149010,63350.0,1230
2020-10-16,Czechia,,160112,66093.0,1283
2020-10-17,Czechia,,168827,68945.0,1352
2020-10-18,Czechia,,173885,72134.0,1422
2020-10-19,Czechia,,181962,74908.0,1513
2020-10-20,Czechia,,193946,79108.0,1619
2020-10-21,Czechia,,208915,83136.0,1739
2020-10-22,Czechia,,223065,87225.0,1845
2020-10-23,Czechia,,238323,91651.0,1971
2020-10-24,Czechia,,250797,94902.0,2077
2020-10-25,Czechia,,258097,97381.0,2201
2020-10-26,Czechia,,268370,103220.0,2365
2020-10-27,Czechia,,284033,111443.0,2547
2020-10-28,Czechia,,297013,119373.0,2675
2020-10-29,Czechia,,310068,128628.0,2862
2020-10-30,Czechia,,323673,137575.0,3078
2020-10-31,Czechia,,335102,143359.0,3251
2020-11-01,Czechia,,341644,157418.0,3429
2020-11-02,Czechia,,350896,170608.0,3654
2020-11-03,Czechia,,362985,185180.0,3913
2020-11-04,Czechia,,378716,199763.0,4133
2020-11-05,Czechia,,391945,214272.0,4330
2020-11-06,Czechia,,403497,214882.0,4484
2020-11-07,Czechia,,411220,237757.0,4681
2020-11-08,Czechia,,414828,243129.0,4858
2020-11-09,Czechia,,417181,244005.0,5028
2020-11-10,Czechia,,429880,277473.0,5323
2020-11-11,Czechia,,438805,285241.0,5570
2020-11-12,Czechia,,446675,300719.0,5755
2020-11-13,Czechia,,454030,316352.0,5926
2020-11-14,Czechia,,458229,322383.0,6058
2020-11-15,Czechia,,460116,327306.0,6208
2020-11-16,Czechia,,465523,341249.0,6416
2020-11-17,Czechia,,469769,353794.0,6558
2020-11-18,Czechia,,475284,367574.0,6740
2020-11-19,Czechia,,481755,379380.0,6874
2020-11-20,Czechia,,487563,389873.0,7021
2020-11-21,Czechia,,490750,394830.0,7095
2020-11-22,Czechia,,492263,398101.0,7196
2020-11-23,Czechia,,496638,405982.0,7360
2020-11-24,Czechia,,502534,416832.0,7499
2020-11-25,Czechia,,505215,417657.0,7611
2020-11-26,Czechia,,511520,431874.0,7779
2020-11-27,Czechia,,515984,425026.0,7967
2020-11-28,Czechia,,518649,442327.0,8054
2020-11-29,Czechia,,519723,444406.0,8138
2020-11-30,Czechia,,523298,451607.0,8295
2020-12-01,Czechia,,528474,455177.0,8407
2020-12-02,Czechia,,533042,461599.0,8515
2020-12-03,Czechia,,537663,468302.0,8641
2020-12-04,Czechia,,542406,473994.0,8738
2020-12-05,Czechia,,544179,476669.0,8815
2020-12-06,Czechia,,546833,478094.0,8902
2020-12-07,Czechia,,546833,478094.0,8902
2020-12-08,Czechia,,551070,484781.0,9036
2020-12-09,Czechia,,556927,489759.0,9136
2020-12-10,Czechia,,563333,493946.0,9226
2020-12-11,Czechia,,569205,497828.0,9341
2020-12-12,Czechia,,575422,503017.0,9450
2020-12-13,Czechia,,579079,504666.0,9535
2020-12-14,Czechia,,581079,505922.0,9609
2020-12-15,Czechia,,586251,511798.0,9743
2020-12-16,Czechia,,594148,518423.0,9882
2020-12-17,Czechia,,602404,522649.0,10036
2020-12-18,Czechia,,610006,527062.0,10163
2020-12-19,Czechia,,618836,531622.0,10271
2020-12-20,Czechia,,624140,533307.0,10331
2020-12-21,Czechia,,627523,534686.0,10411
2020-12-22,Czechia,,635414,541012.0,10562
2020-12-23,Czechia,,646312,546926.0,10664
2020-12-24,Czechia,,660461,552444.0,10776
2020-12-25,Czechia,,664863,557696.0,10859
2020-12-26,Czechia,,667569,563454.0,10950
2020-12-27,Czechia,,670599,565841.0,11044
2020-12-28,Czechia,,674340,566048.0,11152
2020-12-29,Czechia,,685202,576499.0,11302
2020-12-30,Czechia,,701622,584483.0,11429
2020-12-31,Czechia,,718661,592581.0,11580
2021-01-01,Czechia,,732022,600073.0,11711
2021-01-02,Czechia,,735469,608128.0,11827
2021-01-03,Czechia,,740481,612214.0,11960
2021-01-04,Czechia,,746714,615083.0,12070
2021-01-05,Czechia,,759635,625890.0,12257
2021-01-06,Czechia,,776967,638183.0,12436
2021-01-07,Czechia,,794740,649394.0,12621
2021-01-08,Czechia,,809601,651814.0,12800
2021-01-09,Czechia,,822716,654008.0,12978
2021-01-10,Czechia,,831165,657504.0,13115
2021-01-11,Czechia,,835454,662429.0,13272
2021-01-12,Czechia,,844799,676593.0,13485
2021-01-13,Czechia,,855600,692547.0,13656
2021-01-14,Czechia,,866522,708842.0,13856
2021-01-15,Czechia,,874605,717569.0,14029
2021-01-16,Czechia,,883906,719844.0,14215
2021-01-17,Czechia,,889159,726409.0,14338
2021-01-18,Czechia,,891852,732446.0,14449
2021-01-19,Czechia,,899503,750376.0,14646
2021-01-20,Czechia,,909131,767750.0,14820
2021-01-21,Czechia,,917359,782558.0,14973
2021-01-22,Czechia,,924847,795878.0,15130
2021-01-23,Czechia,,933361,808263.0,15270
2021-01-24,Czechia,,937617,814903.0,15369
2021-01-25,Czechia,,940004,819662.0,15453
2021-01-26,Czechia,,946946,831394.0,15618
2021-01-27,Czechia,,956155,841518.0,15791
2021-01-28,Czechia,,964660,851400.0,15944
2021-01-29,Czechia,,972642,859601.0,16072
2021-01-30,Czechia,,980714,860404.0,16211
2021-01-31,Czechia,,984774,871917.0,16308
2020-01-22,Denmark,Faroe Islands,0,0.0,0
2020-01-23,Denmark,Faroe Islands,0,0.0,0
2020-01-24,Denmark,Faroe Islands,0,0.0,0
2020-01-25,Denmark,Faroe Islands,0,0.0,0
2020-01-26,Denmark,Faroe Islands,0,0.0,0
2020-01-27,Denmark,Faroe Islands,0,0.0,0
2020-01-28,Denmark,Faroe Islands,0,0.0,0
2020-01-29,Denmark,Faroe Islands,0,0.0,0
2020-01-30,Denmark,Faroe Islands,0,0.0,0
2020-01-31,Denmark,Faroe Islands,0,0.0,0
2020-02-01,Denmark,Faroe Islands,0,0.0,0
2020-02-02,Denmark,Faroe Islands,0,0.0,0
2020-02-03,Denmark,Faroe Islands,0,0.0,0
2020-02-04,Denmark,Faroe Islands,0,0.0,0
2020-02-05,Denmark,Faroe Islands,0,0.0,0
2020-02-06,Denmark,Faroe Islands,0,0.0,0
2020-02-07,Denmark,Faroe Islands,0,0.0,0
2020-02-08,Denmark,Faroe Islands,0,0.0,0
2020-02-09,Denmark,Faroe Islands,0,0.0,0
2020-02-10,Denmark,Faroe Islands,0,0.0,0
2020-02-11,Denmark,Faroe Islands,0,0.0,0
2020-02-12,Denmark,Faroe Islands,0,0.0,0
2020-02-13,Denmark,Faroe Islands,0,0.0,0
2020-02-14,Denmark,Faroe Islands,0,0.0,0
2020-02-15,Denmark,Faroe Islands,0,0.0,0
2020-02-16,Denmark,Faroe Islands,0,0.0,0
2020-02-17,Denmark,Faroe Islands,0,0.0,0
2020-02-18,Denmark,Faroe Islands,0,0.0,0
2020-02-19,Denmark,Faroe Islands,0,0.0,0
2020-02-20,Denmark,Faroe Islands,0,0.0,0
2020-02-21,Denmark,Faroe Islands,0,0.0,0
2020-02-22,Denmark,Faroe Islands,0,0.0,0
2020-02-23,Denmark,Faroe Islands,0,0.0,0
2020-02-24,Denmark,Faroe Islands,0,0.0,0
2020-02-25,Denmark,Faroe Islands,0,0.0,0
2020-02-26,Denmark,Faroe Islands,0,0.0,0
2020-02-27,Denmark,Faroe Islands,0,0.0,0
2020-02-28,Denmark,Faroe Islands,0,0.0,0
2020-02-29,Denmark,Faroe Islands,0,0.0,0
2020-03-01,Denmark,Faroe Islands,0,0.0,0
2020-03-02,Denmark,Faroe Islands,0,0.0,0
2020-03-03,Denmark,Faroe Islands,0,0.0,0
2020-03-04,Denmark,Faroe Islands,1,0.0,0
2020-03-05,Denmark,Faroe Islands,1,0.0,0
2020-03-06,Denmark,Faroe Islands,1,0.0,0
2020-03-07,Denmark,Faroe Islands,1,0.0,0
2020-03-08,Denmark,Faroe Islands,2,0.0,0
2020-03-09,Denmark,Faroe Islands,2,0.0,0
2020-03-10,Denmark,Faroe Islands,2,0.0,0
2020-03-11,Denmark,Faroe Islands,2,0.0,0
2020-03-12,Denmark,Faroe Islands,2,0.0,0
2020-03-13,Denmark,Faroe Islands,3,0.0,0
2020-03-14,Denmark,Faroe Islands,9,0.0,0
2020-03-15,Denmark,Faroe Islands,11,0.0,0
2020-03-16,Denmark,Faroe Islands,18,0.0,0
2020-03-17,Denmark,Faroe Islands,47,0.0,0
2020-03-18,Denmark,Faroe Islands,58,0.0,0
2020-03-19,Denmark,Faroe Islands,72,0.0,0
